customer_id,name,city,age,gender
c0,Brijesh Munshi,Bikaner,26,Male
c1,Tanveer Kade,Bhubaneswar,43,Male
c2,Hamsini Tripathi,Anantapuram,42,Male
c3,Ekantika Chada,Sasaram,27,Female
c4,Jeet Shere,Gaya,32,Male
c5,Warinder Das,Allahabad,49,Female
c6,Vasatika Deep,Hapur,50,Female
c7,Mohini Ghosh,Jhansi,20,Male
c8,Barkha Nair,Kurnool,18,Female
c9,Balendra Bala,Bareilly,19,Male
c10,Lavanya Vaidya,Dehradun,33,Male
c11,Umang Chaudhry,Purnia,30,Female
c12,Atharv Pingle,Bettiah,26,Female
c13,Victor Sachdeva,Yamunanagar,27,Male
c14,Warhi Zachariah,Guntakal,18,Male
c15,Utkarsh Buch,Dewas,45,Male
c16,Ishani Raman,Karawal Nagar,26,Male
c17,Bahadurjit Vig,Nagercoil,24,Female
c18,Karan Solanki,Bhagalpur,50,Female
c19,Hemani Banik,Hazaribagh,52,Male
c20,Tejas Devi,Hubli–Dharwad,53,Male
c21,Yashoda Morar,Gangtok,43,Female
c22,Umang Baral,Muzaffarpur,37,Male
c23,Zarna Cherian,Amravati,38,Male
c24,Ishita Sarin,Agartala,24,Female
c25,Ekiya Dara,Danapur,49,Male
c26,Yamini Vala,Bettiah,34,Male
c27,Mugdha Venkatesh,Haridwar,38,Female
c28,Oscar Sawhney,Chittoor,36,Female
c29,Nachiket Balasubramanian,Patna,54,Male
c30,Samarth Anne,Sonipat,39,Female
c31,William Tella,Dehri,50,Male
c32,Matthew Venkataraman,Anantapuram,18,Female
c33,Indira Merchant,Pune,54,Female
c34,Siya Singhal,Ajmer,44,Male
c35,Isaac Dani,Giridih,25,Male
c36,Chakradev Subramaniam,Dehradun,49,Male
c37,Niharika Sethi,Lucknow,26,Female
c38,Netra Om,Maheshtala,19,Male
c39,Jagvi Patla,Pimpri-Chinchwad,21,Female
c40,Indali Konda,Shahjahanpur,51,Female
c41,Wahab Ganguly,Rourkela,54,Male
c42,Yasti Sachdeva,Visakhapatnam,36,Male
c43,Ekansh Mahal,Raurkela Industrial Township,20,Female
c44,Ikbal Dara,Ichalkaranji,24,Female
c45,Mason Tank,Durgapur,54,Female
c46,Vasudha Konda,Sangli-Miraj & Kupwad,45,Female
c47,Falguni Pandit,Haldia,31,Female
c48,Nihal Ramanathan,Bikaner,27,Male
c49,Rohan Master,Haldia,45,Male
c50,Watika Arya,Silchar,45,Male
c51,Jairaj Sahni,Satna,18,Female
c52,Tripti Khatri,Gorakhpur,35,Male
c53,Nicholas Ratta,Medininagar,34,Male
c54,Nakul Sachdeva,South Dumdum,27,Male
